distance.km,plot.dist.mean,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0
77,76.5,140.7,167.9,240.5,170.4,153.6,171.8,167.2,176.3,159.9,142.2,138.3,161.9,171.1,190.1,194.7,143.3,185.0,179.9,135.1,182.5,138.5,149.1,151.3,200.1,141.4,189.5,173.5,149.5,158.2,134.0,178.0,122.0,182.8,182.4,148.3,144.2,145.4,205.2,160.3,168.8,143.8,144.1,182.5
78,77.5,140.6,167.7,240.5,170.2,153.3,171.8,167.0,176.1,159.7,142.1,138.2,161.7,170.7,189.8,194.3,143.2,184.6,179.8,134.9,182.3,138.3,149.0,151.2,199.7,141.2,189.3,173.4,149.3,158.0,134.0,178.0,121.8,182.4,182.4,148.1,144.1,145.3,205.0,160.1,168.5,143.6,144.0,182.2
79,78.5,140.5,167.6,240.5,170.1,153.1,171.7,166.8,175.9,159.4,142.0,138.2,161.4,170.3,189.5,193.9,143.2,184.3,179.6,134.7,182.0,138.0,148.9,151.1,199.3,140.9,189.1,173.2,149.1,157.8,134.0,178.1,121.7,182.0,182.3,147.9,144.1,145.1,204.8,159.9,168.1,143.4,143.8,182.0
80,79.5,140.4,167.4,240.5,170.0,152.8,171.7,166.7,175.7,159.2,141.9,138.1,161.2,169.9,189.3,193.5,143.1,183.9,179.5,134.4,181.7,137.8,148.8,151.0,198.9,140.7,188.9,173.0,148.9,157.6,134.0,178.1,121.5,181.6,182.3,147.7,144.1,144.9,204.6,159.6,167.7,143.1,143.7,181.7
81,80.5,140.4,167.3,240.5,169.8,152.6,171.7,166.5,175.5,159.0,141.7,138.0,160.9,169.5,189.0,193.1,143.0,183.6,179.3,134.2,181.5,137.5,148.7,150.9,198.5,140.4,188.6,172.9,148.7,157.4,134.0,178.1,121.3,181.2,182.3,147.5,144.1,144.7,204.4,159.4,167.4,142.9,143.6,181.5
82,81.5,140.3,167.1,240.5,169.7,152.4,171.6,166.3,175.3,158.7,141.6,138.0,160.7,169.1,188.7,192.7,142.9,183.2,179.1,134.0,181.2,137.3,148.6,150.8,198.2,140.2,188.4,172.7,148.4,157.2,134.0,178.1,121.2,180.9,182.3,147.3,144.1,144.6,204.2,159.1,167.0,142.7,143.5,181.2
83,82.5,140.2,167.0,240.4,169.6,152.1,171.6,166.1,175.1,158.5,141.5,137.9,160.4,168.7,188.4,192.3,142.8,182.9,179.0,133.7,181.0,137.1,148.5,150.6,197.8,139.9,188.2,172.6,148.2,157.0,134.0,178.1,121.0,180.5,182.2,147.2,144.1,144.4,204.0,158.9,166.6,142.5,143.4,181.0
84,83.5,140.1,166.8,240.4,169.4,151.9,171.5,165.9,174.9,158.3,141.4,137.8,160.2,168.3,188.1,191.9,142.7,182.5,178.8,133.5,180.7,136.8,148.4,150.5,197.4,139.7,188.0,172.4,148.0,156.9,134.0,178.1,120.8,180.1,182.2,147.0,144.1,144.2,203.8,158.7,166.3,142.2,143.2,180.8
85,84.5,140.0,166.7,240.4,169.3,151.6,171.5,165.7,174.7,158.1,141.2,137.8,159.9,167.9,187.9,191.4,142.6,182.1,178.6,133.3,180.5,136.6,148.3,150.4,197.0,139.4,187.7,172.3,147.8,156.7,134.0,178.1,120.7,179.7,182.1,146.8,144.1,144.0,203.6,158.4,165.9,142.0,143.1,180.5
86,85.5,139.9,166.5,240.4,169.2,151.4,171.4,165.5,174.5,157.8,141.1,137.7,159.6,167.5,187.6,191.0,142.5,181.8,178.5,133.0,180.2,136.3,148.2,150.3,196.6,139.2,187.5,172.1,147.6,156.5,133.9,178.1,120.5,179.3,182.1,146.6,144.1,143.9,203.4,158.2,165.6,141.8,142.9,180.3
87,86.5,139.8,166.4,240.4,169.0,151.2,171.4,165.3,174.2,157.6,141.0,137.6,159.4,167.1,187.3,190.6,142.4,181.4,178.3,132.8,180.0,136.1,148.1,150.2,196.2,138.9,187.3,171.9,147.3,156.3,133.9,178.2,120.3,179.0,182.0,146.4,144.0,143.7,203.2,158.0,165.2,141.6,142.8,180.0
88,87.5,139.7,166.2,240.3,168.9,150.9,171.3,165.2,174.0,157.4,140.9,137.6,159.1,166.7,187.0,190.2,142.3,181.1,178.2,132.5,179.7,135.8,148.0,150.1,195.9,138.6,187.1,171.8,147.1,156.1,133.9,178.2,120.2,178.6,182.0,146.2,144.0,143.5,202.9,157.7,164.8,141.4,142.7,179.8
89,88.5,139.6,166.1,240.3,168.8,150.7,171.3,165.0,173.8,157.1,140.7,137.5,158.9,166.3,186.7,189.8,142.3,180.7,178.0,132.3,179.5,135.6,147.9,150.0,195.5,138.4,186.8,171.6,146.9,156.0,133.9,178.2,120.0,178.2,181.9,146.0,144.0,143.3,202.7,157.5,164.5,141.2,142.5,179.6
90,89.5,139.5,165.9,240.3,168.6,150.5,171.3,164.7,173.6,156.9,140.6,137.4,158.6,165.9,186.4,189.4,142.2,180.4,177.8,132.0,179.2,135.4,147.8,149.9,195.1,138.1,186.6,171.5,146.7,155.8,133.9,178.2,119.8,177.8,181.9,145.8,144.0,143.1,202.5,157.2,164.1,141.0,142.3,179.3
91,90.5,139.3,165.7,240.3,168.5,150.2,171.2,164.5,173.4,156.6,140.5,137.3,158.3,165.5,186.1,189.0,142.1,180.0,177.7,131.8,179.0,135.1,147.7,149.8,194.7,137.9,186.4,171.3,146.4,155.6,133.8,178.2,119.6,177.4,181.8,145.6,144.0,142.9,202.3,157.0,163.7,140.8,142.2,179.1
92,91.5,139.2,165.6,240.2,168.4,150.0,171.2,164.3,173.2,156.4,140.3,137.2,158.1,165.1,185.8,188.5,142.0,179.6,177.5,131.5,178.7,134.9,147.6,149.7,194.3,137.6,186.2,171.1,146.2,155.4,133.8,178.1,119.5,177.1,181.7,145.4,143.9,142.8,202.1,156.8,163.4,140.6,142.0,178.9
93,92.5,139.1,165.4,240.2,168.2,149.8,171.1,164.1,172.9,156.2,140.2,137.1,157.8,164.6,185.5,188.1,141.9,179.3,177.3,131.2,178.5,134.6,147.5,149.5,193.9,137.4,185.9,171.0,146.0,155.3,133.8,178.1,119.3,176.7,181.6,145.2,143.9,142.6,201.9,156.5,163.0,140.4,141.9,178.6
94,93.5,139.0,165.3,240.2,168.1,149.5,171.0,163.9,172.7,155.9,140.1,137.0,157.6,164.2,185.2,187.7,141.8,178.9,177.1,131.0,178.2,134.4,147.4,149.4,193.6,137.1,185.7,170.8,145.7,155.1,133.8,178.1,119.1,176.3,181.6,145.0,143.9,142.4,201.7,156.3,162.6,140.2,141.7,178.4
95,94.5,138.9,165.1,240.2,168.0,149.3,171.0,163.7,172.5,155.7,139.9,137.0,157.3,163.8,184.9,187.3,141.7,178.6,177.0,130.7,178.0,134.2,147.3,149.3,193.2,136.8,185.5,170.6,145.5,154.9,133.7,178.1,118.9,175.9,181.5,144.8,143.8,142.2,201.5,156.1,162.3,140.0,141.5,178.2
96,95.5,138.8,164.9,240.1,167.8,149.1,170.9,163.5,172.3,155.5,139.8,136.9,157.0,163.4,184.6,186.9,141.6,178.2,176.8,130.4,177.7,133.9,147.2,149.2,192.8,136.6,185.2,170.5,145.3,154.7,133.7,178.1,118.8,175.6,181.4,144.6,143.8,142.0,201.3,155.9,161.9,139.8,141.3,177.9
97,96.5,138.6,164.7,240.1,167.7,148.8,170.9,163.3,172.0,155.2,139.7,136.7,156.7,163.0,184.3,186.5,141.5,177.8,176.6,130.2,177.4,133.7,147.1,149.1,192.4,136.3,185.0,170.3,145.0,154.6,133.7,178.1,118.6,175.2,181.3,144.4,143.8,141.8,201.1,155.6,161.5,139.6,141.1,177.7
98,97.5,138.5,164.5,240.0,167.6,148.6,170.8,163.0,171.8,155.0,139.5,136.6,156.5,162.6,184.0,186.0,141.4,177.5,176.4,129.9,177.2,133.5,147.0,148.9,192.0,136.0,184.8,170.1,144.8,154.4,133.6,178.0,118.4,174.8,181.1,144.2,143.7,141.6,200.8,155.4,161.2,139.4,140.9,177.4
99,98.5,138.3,164.4,240.0,167.4,148.3,170.7,162.8,171.6,154.7,139.4,136.5,156.2,162.2,183.7,185.6,141.2,177.1,176.3,129.6,176.9,133.2,146.9,148.8,191.6,135.8,184.5,169.9,144.6,154.2,133.6,178.0,118.2,174.4,181.0,143.9,143.7,141.4,200.6,155.1,160.8,139.2,140.7,177.2
100,99.5,138.2,164.2,239.9,167.3,148.1,170.7,162.6,171.3,154.5,139.2,136.4,155.9,161.8,183.3,185.2,141.1,176.8,176.1,129.3,176.7,133.0,146.8,148.7,191.2,135.5,184.3,169.7,144.3,154.0,133.5,178.0,118.0,174.0,180.9,143.7,143.6,141.1,200.4,154.9,160.4,139.0,140.5,177.0
101,100.5,138.1,164.0,239.9,167.1,147.9,170.6,162.3,171.1,154.2,139.1,136.3,155.6,161.4,183.0,184.8,141.0,176.4,175.9,129.0,176.4,132.7,146.7,148.6,190.8,135.2,184.1,169.6,144.1,153.8,133.5,177.9,117.8,173.7,180.8,143.5,143.6,140.9,200.2,154.7,160.1,138.8,140.3,176.7
102,101.5,137.9,163.8,239.8,167.0,147.6,170.5,162.1,170.8,153.9,138.9,136.2,155.4,160.9,182.7,184.3,140.9,176.0,175.7,128.7,176.2,132.5,146.6,148.4,190.4,134.9,183.8,169.4,143.8,153.7,133.4,177.9,117.6,173.3,180.6,143.3,143.5,140.7,199.9,154.4,159.7,138.7,140.1,176.5
103,102.5,137.8,163.6,239.8,166.8,147.4,170.5,161.8,170.6,153.7,138.8,136.1,155.1,160.5,182.4,183.9,140.8,175.7,175.5,128.4,175.9,132.3,146.6,148.3,190.0,134.7,183.6,169.2,143.6,153.5,133.4,177.8,117.4,172.9,180.5,143.1,143.5,140.5,199.7,154.2,159.3,138.5,139.9,176.2
104,103.5,137.6,163.4,239.7,166.7,147.2,170.4,161.6,170.3,153.4,138.6,135.9,154.8,160.1,182.0,183.5,140.7,175.3,175.3,128.1,175.6,132.0,146.5,148.2,189.6,134.4,183.3,169.0,143.3,153.3,133.3,177.8,117.3,172.5,180.4,142.9,143.4,140.3,199.5,154.0,158.9,138.3,139.7,176.0
105,104.5,137.5,163.2,239.7,166.6,146.9,170.3,161.3,170.1,153.2,138.5,135.8,154.5,159.7,181.7,183.1,140.6,174.9,175.2,127.8,175.4,131.8,146.4,148.0,189.2,134.1,183.1,168.8,143.1,153.1,133.3,177.7,117.1,172.2,180.2,142.6,143.4,140.1,199.3,153.7,158.6,138.1,139.5,175.8
106,105.5,137.3,163.0,239.6,166.4,146.7,170.2,161.1,169.9,152.9,138.3,135.7,154.2,159.3,181.4,182.6,140.4,174.6,175.0,127.5,175.1,131.5,146.3,147.9,188.8,133.8,182.9,168.6,142.8,153.0,133.2,177.7,116.9,171.8,180.1,142.4,143.3,139.8,199.1,153.5,158.2,137.9,139.2,175.5
107,106.5,137.1,162.8,239.6,166.3,146.5,170.2,160.8,169.6,152.7,138.2,135.5,153.9,158.9,181.0,182.2,140.3,174.2,174.8,127.2,174.9,131.3,146.2,147.8,188.4,133.6,182.6,168.4,142.6,152.8,133.2,177.6,116.7,171.4,179.9,142.2,143.2,139.6,198.8,153.3,157.8,137.8,139.0,175.3
108,107.5,137.0,162.6,239.5,166.1,146.2,170.1,160.6,169.3,152.4,138.0,135.4,153.7,158.5,180.7,181.8,140.2,173.8,174.6,126.9,174.6,131.1,146.1,147.6,188.0,133.3,182.4,168.3,142.3,152.6,133.1,177.6,116.5,171.0,179.7,142.0,143.2,139.4,198.6,153.0,157.5,137.6,138.8,175.1
109,108.5,136.8,162.4,239.5,166.0,146.0,170.0,160.3,169.1,152.2,137.9,135.3,153.4,158.0,180.4,181.3,140.1,173.5,174.4,126.6,174.4,130.8,146.0,147.5,187.6,133.0,182.1,168.1,142.0,152.4,133.0,177.5,116.3,170.7,179.6,141.8,143.1,139.2,198.4,152.8,157.1,137.4,138.6,174.8
110,109.5,136.7,162.2,239.4,165.8,145.8,169.9,160.1,168.8,151.9,137.7,135.1,153.1,157.6,180.0,180.9,140.0,173.1,174.2,126.3,174.1,130.6,145.9,147.4,187.2,132.7,181.9,167.9,141.8,152.3,133.0,177.5,116.1,170.3,179.4,141.5,143.1,138.9,198.2,152.6,156.7,137.3,138.3,174.6
111,110.5,136.5,162.0,239.4,165.7,145.6,169.8,159.8,168.6,151.6,137.6,135.0,152.8,157.2,179.7,180.5,139.9,172.7,174.0,126.0,173.9,130.4,145.8,147.2,186.8,132.4,181.7,167.7,141.5,152.1,132.9,177.4,115.9,169.9,179.2,141.3,143.0,138.7,197.9,152.3,156.3,137.1,138.1,174.4
112,111.5,136.3,161.8,239.3,165.6,145.3,169.8,159.5,168.3,151.4,137.4,134.8,152.5,156.8,179.4,180.1,139.7,172.4,173.8,125.7,173.6,130.1,145.7,147.1,186.4,132.2,181.4,167.5,141.3,151.9,132.8,177.3,115.7,169.5,179.1,141.1,142.9,138.5,197.7,152.1,156.0,136.9,137.8,174.1
113,112.5,136.3,161.6,239.3,165.5,145.1,169.7,159.3,168.1,151.1,137.3,134.7,152.2,156.4,179.1,179.7,139.6,172.0,173.6,125.4,173.3,129.9,145.6,147.0,186.1,131.9,181.2,167.4,141.1,151.7,132.8,177.3,115.5,169.2,179.0,140.9,142.9,138.3,197.5,151.9,155.7,136.8,137.6,173.9
114,113.5,136.2,161.5,239.2,165.5,144.8,169.7,159.2,167.9,150.9,137.1,134.6,151.9,156.1,178.8,179.4,139.5,171.6,173.4,125.2,173.1,129.8,145.5,146.9,185.8,131.6,181.1,167.3,140.9,151.6,132.9,177.2,115.4,168.8,178.9,140.7,142.8,138.2,197.2,151.7,155.4,136.7,137.4,173.7
115,114.5,136.2,161.4,239.2,165.4,144.5,169.6,159.0,167.6,150.6,136.9,134.5,151.6,155.8,178.5,179.0,139.4,171.2,173.2,125.0,172.8,129.6,145.3,146.9,185.5,131.3,180.9,167.2,140.7,151.4,132.9,177.1,115.2,168.4,178.8,140.4,142.7,138.1,197.0,151.6,155.1,136.6,137.2,173.5
116,115.5,136.1,161.3,239.2,165.4,144.2,169.6,158.8,167.4,150.4,136.8,134.4,151.3,155.4,178.3,178.7,139.3,170.8,173.0,124.7,172.5,129.4,145.2,146.8,185.2,131.1,180.7,167.0,140.5,151.2,132.9,177.1,115.1,168.0,178.7,140.2,142.6,137.9,196.7,151.4,154.8,136.5,137.0,173.3
117,116.5,136.1,161.2,239.1,165.4,144.0,169.5,158.6,167.2,150.1,136.6,134.3,151.0,155.1,178.0,178.3,139.2,170.4,172.8,124.5,172.2,129.2,145.1,146.8,184.9,130.8,180.5,166.9,140.3,151.0,132.9,177.0,115.0,167.7,178.6,140.0,142.6,137.8,196.5,151.2,154.5,136.4,136.9,173.1
118,117.5,136.1,161.1,239.1,165.3,143.7,169.5,158.4,167.0,149.9,136.4,134.2,150.7,154.7,177.8,178.0,139.1,170.0,172.6,124.2,171.9,129.0,144.9,146.7,184.6,130.5,180.4,166.8,140.1,150.8,132.9,177.0,114.8,167.3,178.6,139.8,142.5,137.7,196.2,151.0,154.2,136.3,136.7,172.9
119,118.5,136.0,161.0,239.1,165.3,143.4,169.5,158.2,166.7,149.6,136.3,134.1,150.4,154.4,177.5,177.7,139.0,169.6,172.4,124.0,171.7,128.8,144.8,146.6,184.3,130.3,180.2,166.7,139.9,150.6,133.0,176.9,114.7,166.9,178.5,139.5,142.4,137.6,196.0,150.8,153.9,136.2,136.5,172.7
120,119.5,136.0,160.9,239.1,165.3,143.1,169.4,158.0,166.5,149.4,136.1,134.0,150.1,154.1,177.2,177.3,138.9,169.2,172.2,123.7,171.4,128.6,144.7,146.6,184.0,130.0,180.0,166.6,139.7,150.4,133.0,176.8,114.6,166.5,178.4,139.3,142.3,137.4,195.7,150.7,153.6,136.1,136.3,172.5
121,120.5,136.0,160.8,239.0,165.3,142.9,169.4,157.9,166.3,149.1,136.0,133.9,149.8,153.7,177.0,177.0,138.8,168.8,172.0,123.5,171.1,128.4,144.6,146.5,183.7,129.7,179.9,166.5,139.5,150.2,133.0,176.7,114.4,166.2,178.3,139.1,142.2,137.3,195.5,150.5,153.3,136.0,136.1,172.3
122,121.5,135.9,160.7,239.0,165.2,142.6,169.4,157.7,166.1,148.9,135.8,133.9,149.5,153.4,176.7,176.7,138.7,168.5,171.9,123.3,170.8,128.2,144.4,146.5,183.4,129.5,179.7,166.4,139.4,150.0,133.0,176.7,114.3,165.8,178.2,138.8,142.2,137.2,195.2,150.3,153.1,135.9,135.9,172.1
123,122.5,135.9,160.6,239.0,165.2,142.3,169.3,157.5,165.8,148.6,135.6,133.8,149.2,153.1,176.5,176.3,138.6,168.1,171.7,123.0,170.5,128.0,144.3,146.4,183.1,129.2,179.6,166.3,139.2,149.9,133.0,176.6,114.1,165.4,178.1,138.6,142.1,137.0,195.0,150.1,152.8,135.8,135.7,171.9
124,123.5,135.9,160.5,239.0,165.2,142.1,169.3,157.3,165.6,148.4,135.5,133.7,148.9,152.8,176.2,176.0,138.5,167.7,171.5,122.8,170.2,127.8,144.2,146.4,182.8,128.9,179.4,166.2,139.0,149.7,133.1,176.5,114.0,165.1,178.1,138.4,142.0,136.9,194.8,150.0,152.5,135.7,135.5,171.7
125,124.5,135.9,160.3,239.0,165.1,141.8,169.2,157.1,165.4,148.2,135.3,133.6,148.6,152.4,175.9,175.7,138.4,167.3,171.3,122.5,169.9,127.6,144.0,146.3,182.5,128.7,179.2,166.1,138.8,149.5,133.1,176.4,113.9,164.7,178.0,138.1,141.9,136.8,194.5,149.8,152.2,135.6,135.3,171.5
126,125.5,135.8,160.2,238.9,165.1,141.5,169.2,156.9,165.2,147.9,135.2,133.5,148.3,152.1,175.7,175.3,138.3,166.9,171.2,122.3,169.6,127.4,143.9,146.3,182.2,128.4,179.1,166.0,138.6,149.3,133.1,176.3,113.7,164.4,177.9,137.9,141.9,136.7,194.3,149.6,152.0,135.5,135.1,171.3
127,126.5,135.8,160.1,238.9,165.1,141.2,169.2,156.7,164.9,147.7,135.0,133.4,148.0,151.8,175.4,175.0,138.2,166.5,171.0,122.1,169.3,127.2,143.8,146.2,181.9,128.1,178.9,165.9,138.4,149.1,133.2,176.2,113.6,164.0,177.8,137.7,141.8,136.5,194.0,149.4,151.7,135.5,134.9,171.1
128,127.5,135.8,160.0,238.9,165.1,141.0,169.1,156.6,164.7,147.4,134.9,133.3,147.7,151.5,175.2,174.7,138.1,166.1,170.9,121.8,169.0,127.0,143.7,146.2,181.6,127.9,178.8,165.9,138.2,148.9,133.2,176.2,113.5,163.6,177.7,137.4,141.7,136.4,193.8,149.3,151.4,135.4,134.7,170.9
129,128.5,135.8,159.9,238.9,165.1,140.7,169.1,156.4,164.5,147.2,134.7,133.3,147.5,151.2,174.9,174.4,138.0,165.7,170.7,121.6,168.7,126.8,143.6,146.1,181.4,127.6,178.6,165.8,138.0,148.8,133.2,176.1,113.4,163.3,177.7,137.2,141.6,136.3,193.5,149.1,151.2,135.3,134.6,170.7
130,129.5,135.8,159.8,238.9,165.0,140.4,169.1,156.2,164.3,146.9,134.6,133.2,147.2,150.9,174.7,174.0,137.9,165.3,170.5,121.3,168.4,126.6,143.4,146.1,181.1,127.3,178.5,165.7,137.8,148.6,133.2,176.0,113.2,162.9,177.6,137.0,141.5,136.2,193.3,148.9,150.9,135.2,134.4,170.5
131,130.5,135.8,159.7,238.9,165.0,140.2,169.0,156.0,164.0,146.7,134.4,133.1,146.9,150.5,174.4,173.7,137.8,164.9,170.4,121.1,168.1,126.5,143.3,146.0,180.8,127.1,178.3,165.6,137.6,148.4,133.3,175.9,113.1,162.6,177.5,136.7,141.4,136.1,193.1,148.8,150.6,135.2,134.2,170.3
132,131.5,135.7,159.6,238.9,165.0,139.9,169.0,155.8,163.8,146.5,134.3,133.0,146.6,150.2,174.2,173.4,137.7,164.5,170.3,120.8,167.8,126.3,143.2,146.0,180.5,126.8,178.2,165.5,137.5,148.2,133.3,175.8,113.0,162.2,177.4,136.5,141.4,135.9,192.8,148.6,150.4,135.1,134.0,170.1
133,132.5,135.7,159.5,238.9,165.0,139.6,169.0,155.6,163.6,146.2,134.1,132.9,146.3,149.9,173.9,173.1,137.6,164.1,170.1,120.6,167.5,126.1,143.1,146.0,180.2,126.6,178.0,165.4,137.3,148.0,133.3,175.7,112.8,161.9,177.3,136.3,141.3,135.8,192.6,148.4,150.1,135.0,133.8,169.9
134,133.5,135.7,159.4,238.9,165.0,139.4,169.0,155.5,163.4,146.0,134.0,132.9,146.1,149.7,173.7,172.8,137.5,163.8,170.0,120.4,167.2,125.9,143.0,146.0,179.9,126.3,177.9,165.4,137.1,147.9,133.4,175.6,112.7,161.6,177.3,136.0,141.2,135.7,192.4,148.3,149.9,135.0,133.6,169.8
135,134.5,135.8,159.4,239.0,165.0,139.2,169.0,155.4,163.2,145.8,133.9,132.8,145.9,149.5,173.5,172.6,137.4,163.4,169.9,120.2,166.9,125.8,142.9,146.0,179.8,126.2,177.9,165.4,137.0,147.8,133.5,175.5,112.7,161.3,177.3,135.9,141.1,135.7,192.2,148.2,149.8,134.9,133.5,169.7
136,135.5,135.9,159.3,239.1,165.0,139.1,169.0,155.2,163.1,145.7,133.8,132.8,145.8,149.3,173.4,172.4,137.4,163.1,169.8,120.1,166.7,125.6,142.8,146.0,179.6,126.0,177.8,165.4,136.9,147.7,133.5,175.4,112.7,161.0,177.3,135.7,141.1,135.6,192.1,148.1,149.6,134.9,133.5,169.6
137,136.5,136.0,159.3,239.2,165.0,138.9,169.1,155.1,163.0,145.5,133.7,132.7,145.6,149.2,173.2,172.1,137.4,162.8,169.8,120.0,166.4,125.5,142.8,146.1,179.4,125.8,177.7,165.4,136.8,147.7,133.6,175.4,112.6,160.8,177.2,135.5,141.0,135.5,191.9,148.0,149.5,134.9,133.4,169.5
138,137.5,136.0,159.2,239.3,165.1,138.7,169.1,155.0,162.8,145.3,133.6,132.7,145.4,149.0,173.1,171.9,137.3,162.5,169.7,119.8,166.1,125.4,142.7,146.1,179.2,125.7,177.7,165.4,136.7,147.6,133.7,175.3,112.6,160.5,177.2,135.4,141.0,135.5,191.8,148.0,149.4,134.9,133.3,169.4
139,138.5,136.1,159.2,239.4,165.1,138.6,169.1,154.9,162.7,145.1,133.5,132.6,145.3,148.9,172.9,171.7,137.3,162.2,169.6,119.7,165.9,125.3,142.6,146.2,179.0,125.5,177.6,165.4,136.5,147.5,133.7,175.2,112.6,160.3,177.2,135.2,140.9,135.4,191.7,147.9,149.2,134.9,133.2,169.3
140,139.5,136.2,159.1,239.5,165.1,138.4,169.1,154.8,162.5,145.0,133.4,132.6,145.1,148.7,172.8,171.4,137.3,161.8,169.5,119.5,165.6,125.1,142.6,146.2,178.9,125.3,177.6,165.4,136.4,147.4,133.8,175.1,112.5,160.0,177.2,135.1,140.8,135.4,191.5,147.8,149.1,134.9,133.1,169.2
141,140.5,136.2,159.0,239.5,165.1,138.2,169.1,154.6,162.4,144.8,133.3,132.5,145.0,148.5,172.6,171.2,137.2,161.5,169.4,119.4,165.3,125.0,142.5,146.3,178.7,125.1,177.5,165.4,136.3,147.3,133.9,175.1,112.5,159.8,177.2,134.9,140.8,135.3,191.4,147.7,149.0,134.9,133.0,169.1
142,141.5,136.3,159.0,239.6,165.2,138.1,169.1,154.5,162.2,144.6,133.2,132.5,144.8,148.4,172.5,171.0,137.2,161.2,169.4,119.2,165.0,124.9,142.4,146.3,178.5,125.0,177.4,165.4,136.2,147.3,134.0,175.0,112.5,159.5,177.2,134.7,140.7,135.2,191.2,147.6,148.8,134.9,132.9,169.0
143,142.5,136.4,158.9,239.7,165.2,137.9,169.2,154.4,162.1,144.5,133.1,132.4,144.7,148.2,172.3,170.7,137.2,160.8,169.3,119.0,164.8,124.7,142.4,146.4,178.3,124.8,177.4,165.4,136.1,147.2,134.0,174.9,112.4,159.2,177.2,134.6,140.7,135.2,191.1,147.5,148.7,134.9,132.8,168.8
144,143.5,136.4,158.9,239.8,165.2,137.7,169.2,154.3,161.9,144.3,133.0,132.4,144.5,148.0,172.1,170.5,137.1,160.5,169.2,118.9,164.5,124.6,142.3,146.5,178.2,124.6,177.3,165.4,136.0,147.1,134.1,174.8,112.4,159.0,177.1,134.4,140.6,135.1,190.9,147.5,148.6,134.9,132.7,168.7
145,144.5,136.5,158.8,239.8,165.2,137.6,169.2,154.1,161.8,144.1,132.9,132.3,144.3,147.9,172.0,170.3,137.1,160.2,169.1,118.7,164.2,124.5,142.2,146.5,178.0,124.4,177.2,165.4,135.9,147.0,134.2,174.8,112.4,158.7,177.1,134.3,140.5,135.0,190.7,147.4,148.4,134.9,132.6,168.6
146,145.5,136.6,158.7,239.9,165.2,137.4,169.2,154.0,161.6,143.9,132.8,132.2,144.2,147.7,171.8,170.0,137.1,159.9,169.0,118.6,163.9,124.3,142.2,146.6,177.8,124.3,177.2,165.4,135.8,146.9,134.2,174.7,112.3,158.5,177.1,134.1,140.5,135.0,190.6,147.3,148.3,134.9,132.5,168.5
147,146.5,136.6,158.7,240.0,165.2,137.2,169.2,153.9,161.5,143.8,132.7,132.2,144.0,147.5,171.7,169.8,137.1,159.5,168.9,118.4,163.7,124.2,142.1,146.6,177.7,124.1,177.1,165.4,135.7,146.8,134.3,174.6,112.3,158.2,177.1,134.0,140.4,134.9,190.4,147.2,148.2,134.9,132.4,168.4
148,147.5,136.7,158.6,240.0,165.3,137.1,169.2,153.7,161.3,143.6,132.6,132.1,143.9,147.4,171.5,169.5,137.0,159.2,168.8,118.3,163.4,124.1,142.0,146.7,177.5,123.9,177.0,165.4,135.6,146.8,134.4,174.5,112.2,158.0,177.0,133.8,140.4,134.8,190.3,147.1,148.1,134.9,132.3,168.3
149,148.5,136.8,158.6,240.1,165.3,136.9,169.2,153.6,161.2,143.4,132.5,132.0,143.7,147.2,171.4,169.3,137.0,158.9,168.7,118.1,163.1,123.9,142.0,146.8,177.3,123.7,177.0,165.5,135.4,146.7,134.4,174.4,112.2,157.7,177.0,133.7,140.3,134.8,190.1,147.0,147.9,134.9,132.2,168.2
150,149.5,136.8,158.5,240.2,165.3,136.7,169.2,153.5,161.0,143.3,132.4,132.0,143.6,147.1,171.2,169.1,137.0,158.5,168.7,118.0,162.8,123.8,141.9,146.8,177.2,123.5,176.9,165.5,135.3,146.6,134.5,174.3,112.2,157.5,176.9,133.5,140.2,134.7,189.9,147.0,147.8,134.9,132.1,168.1
151,150.5,136.9,158.5,240.2,165.3,136.6,169.2,153.4,160.9,143.1,132.4,131.9,143.4,146.9,171.0,168.8,137.0,158.2,168.6,117.8,162.5,123.7,141.8,146.9,177.0,123.3,176.8,165.5,135.2,146.5,134.6,174.3,112.1,157.2,176.9,133.4,140.2,134.6,189.8,146.9,147.7,134.9,132.0,168.0
152,151.5,136.9,158.3,240.1,165.3,136.4,169.1,153.2,160.6,142.8,132.2,131.8,143.2,146.7,170.8,168.5,136.9,157.8,168.4,117.6,162.1,123.5,141.7,146.9,176.8,123.1,176.7,165.5,135.1,146.4,134.6,174.1,112.0,156.9,176.8,133.1,140.0,134.5,189.5,146.7,147.5,134.9,131.8,167.8
153,152.5,136.9,158.2,240.1,165.2,136.1,169.0,152.9,160.4,142.6,132.0,131.6,142.9,146.4,170.6,168.1,136.8,157.4,168.2,117.3,161.8,123.3,141.6,146.9,176.5,122.8,176.5,165.4,134.9,146.2,134.6,173.9,111.9,156.6,176.7,132.9,139.9,134.3,189.2,146.6,147.3,134.8,131.6,167.6
